sourceNodeId,sourceName,sourceType,componentIntent,tapaasBlockTypeCandidate,mappingStatus,confidence,evidence,notes
I751:12485;306:74514;13547:159643;13547:154062,Vehicle card 1,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;13547:159643;13547:154062; component 531:3057,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;13547:159643;13547:154062;8293:7227,Car,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;13547:159643;13547:154062;8293:7227; component 531:2977,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;13547:159643;13547:154062;13539:46801,SUB_VIN Chassis,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;13547:159643;13547:154062;13539:46801; component 531:2994,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;13547:159643;13547:154062;13539:46802,SUB_Billing number,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;13547:159643;13547:154062;13539:46802; component 531:3005,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;13547:159643;13547:154062;8293:7244,Button,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;13547:159643;13547:154062;8293:7244; component 531:1529,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333,6. Search vehicle input,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333; component 531:4141,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129447,H3 heading,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129447; component 531:1742,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129447;20898:2983,32 - xl space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129447;20898:2983; component 531:271,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129447;20898:2983;20299:8662,32 - xl space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129447;20898:2983;20299:8662; component 531:269,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129447;20898:2990,16 - md space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129447;20898:2990; component 531:278,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129447;20898:2990;20299:8650,16 - md space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129447;20898:2990;20299:8650; component 531:276,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129449,Text input,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129449; component 531:2895,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129449;106:1269,Input options,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129449;106:1269; component 531:2882,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129451,Text input,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129451; component 531:2930,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129451;122:1075,Input options,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129451;122:1075; component 531:2884,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129451;122:1081,Validation message,INSTANCE,validation message,ValidationMessageCandidate,inferred,medium,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129451;122:1081; component 531:404,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129451;122:1081;2096:7032,System icons/NotificationError,INSTANCE,validation message,ValidationMessageCandidate,inferred,medium,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129451;122:1081;2096:7032; component 531:382,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24333;8865:129452,02. Components/Buttons/01. Primary button/01. Text only/-Default Copy,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24333;8865:129452; component 531:1632,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24334,Transaction CTA Buttons,INSTANCE,supporting visual or layout component,ActionAreaCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24334; component 531:4559,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24334;5401:53426,Back button,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24334;5401:53426; component 531:1632,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74514;10039:24334;5401:53428,Exit button,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74514;10039:24334;5401:53428; component 531:1609,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74515,Footer,INSTANCE,service footer,FooterCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74515; component 531:1870,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12485;306:74515;12292:6076,System icons/ExternalLink,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:10333; Figma instance I751:12485;306:74515;12292:6076; component 531:228,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
751:12489,NOD vehicle selection,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance 751:12489; component 751:12473,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530,Header,INSTANCE,service header,PageHeaderCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530; component 531:14926,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22719:1537,.Nav links,INSTANCE,global navigation,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22719:1537; component 531:14853,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22719:1537;22710:1110,System icons / Globe,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22719:1537;22710:1110; component 531:632,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22719:1537;22710:1112,System icons/ChevronDown,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22719:1537;22710:1112; component 531:636,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22719:1537;22710:1115,System icons/Avatar,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22719:1537;22710:1115; component 531:638,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22719:1537;22710:1118,System icons/SignOut,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22719:1537;22710:1118; component 531:640,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22113:2244,Foundations/Logos/NSW Waratah,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22113:2244; component 531:14872,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22113:2245,Foundations/Logos/SNSW Logo,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22113:2245; component 531:14874,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;19249:3078,.Main Navigation Links,INSTANCE,global navigation,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;19249:3078; component 531:961,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;19249:3436,.Main Navigation Links,INSTANCE,global navigation,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;19249:3436; component 531:959,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;19249:3450,.Main Navigation Links,INSTANCE,global navigation,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;19249:3450; component 531:959,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;19249:3468,.Main Navigation Links,INSTANCE,global navigation,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;19249:3468; component 531:959,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22069:1227,Search bar,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22069:1227; component 531:14916,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;5267:65530;22069:1227;11180:5054,System icons/ Search,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;5267:65530;22069:1227;11180:5054; component 531:970,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046,Search and dynamic selection input pages,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046; component 751:12450,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328,2. Form header,INSTANCE,service header,PageHeaderCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328; component 531:1349,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731,Progress stepper,INSTANCE,step indicator,ProgressStepCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731; component 531:1106,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:99,.Step 1,INSTANCE,step indicator,ProgressStepCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:99; component 531:1056,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:99;1429:3940,24 - m space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:99;1429:3940; component 531:1043,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:99;1429:3940;1340:4011,Incorrect size indicator,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:99;1429:3940;1340:4011; component 531:1041,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:130,.Step 2,INSTANCE,step indicator,ProgressStepCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:130; component 531:1096,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:130;1429:4425,24 - m space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:130;1429:4425; component 531:1043,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:130;1429:4425;1340:4011,Incorrect size indicator,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:130;1429:4425;1340:4011; component 531:1041,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:139,.Step 3,INSTANCE,step indicator,ProgressStepCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:139; component 531:1096,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:139;1429:4425,24 - m space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:139;1429:4425; component 531:1043,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:139;1429:4425;1340:4011,Incorrect size indicator,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:139;1429:4425;1340:4011; component 531:1041,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:148,.Step 4,INSTANCE,step indicator,ProgressStepCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:148; component 531:1096,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:148;1429:4425,24 - m space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:148;1429:4425; component 531:1043,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24328;1355:7731;1352:148;1429:4425;1340:4011,Incorrect size indicator,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24328;1355:7731;1352:148;1429:4425;1340:4011; component 531:1041,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330,3. Error banner,INSTANCE,validation message,ValidationMessageCandidate,inferred,medium,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330; component 531:2854,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302,Error summary,INSTANCE,validation message,ValidationMessageCandidate,inferred,medium,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302; component 531:579,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634,Validation summary,INSTANCE,validation message,ValidationMessageCandidate,inferred,medium,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634; component 531:524,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;1271:2378,System icons/NotificationError,INSTANCE,validation message,ValidationMessageCandidate,inferred,medium,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;1271:2378; component 531:382,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201,List,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201; component 531:443,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:3898,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:3898; component 531:424,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:3906,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:3906; component 531:431,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:3928,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:3928; component 531:431,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:3931,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:3931; component 531:438,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:4018,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:4018; component 531:424,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:4021,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;1332:4021; component 531:424,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;11195:11327,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;11195:11327; component 531:424,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;11195:11331,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;11195:11331; component 531:424,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;11195:11341,List individual,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24330;10207:49302;8992:9634;17872:201;11195:11341; component 531:424,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24331,4. Intro text,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24331; component 751:12150,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332,5. List of vehicles,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332; component 751:11577,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208537,H2 heading,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208537; component 531:281,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208537;20898:2398,56 - 4xl space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208537;20898:2398; component 531:257,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208537;20898:2398;20299:8719,56 - 4xl space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208537;20898:2398;20299:8719; component 531:255,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208537;20898:2461,24 - lg space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208537;20898:2461; component 531:267,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208537;20898:2461;20299:8656,24 - lg space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208537;20898:2461;20299:8656; component 531:265,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208619,Vehicle details card,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208619; component 751:11266,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208619;8293:7227,Car,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208619;8293:7227; component 531:2977,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208619;11266:79890,_TMake and model,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208619;11266:79890; component 751:11247,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208619;11266:79891,T_VIN,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208619;11266:79891; component 751:11232,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208619;11266:79892,_TBilling number,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208619;11266:79892; component 751:11230,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208619;11266:79893,_Registration expiry,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208619;11266:79893; component 531:12348,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24332;9189:208619;8293:7244,Button,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24332;9189:208619;8293:7244; component 531:1529,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333,6. Search vehicle input,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333; component 531:4177,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131546,H3 heading,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131546; component 531:1742,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131546;20898:2983,32 - xl space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131546;20898:2983; component 531:271,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131546;20898:2983;20299:8662,32 - xl space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131546;20898:2983;20299:8662; component 531:269,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131546;20898:2990,16 - md space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131546;20898:2990; component 531:278,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131546;20898:2990;20299:8650,16 - md space,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131546;20898:2990;20299:8650; component 531:276,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131548,Text input,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131548; component 531:2895,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131548;106:1269,Input options,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131548;106:1269; component 531:2882,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131550,02. Components/Forms/Text input Copy,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131550; component 531:2930,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131550;122:1075,Input options,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131550;122:1075; component 531:2884,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131550;122:1081,Validation message,INSTANCE,validation message,ValidationMessageCandidate,inferred,medium,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131550;122:1081; component 531:404,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131550;122:1081;2096:7032,System icons/NotificationError,INSTANCE,validation message,ValidationMessageCandidate,inferred,medium,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131550;122:1081;2096:7032; component 531:382,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24333;8865:131551,02. Components/Buttons/01. Primary button/01. Text only/-Default Copy,INSTANCE,supporting visual or layout component,LayoutOrContentCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24333;8865:131551; component 531:1632,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
I751:12489;6234:119046;10039:24334,Transaction CTA Buttons,INSTANCE,supporting visual or layout component,ActionAreaCandidate,inferred,low,Source 751:15260; Figma instance I751:12489;6234:119046;10039:24334; component 531:15535,Candidate mapping only. Requires TaPaaS block catalogue confirmation.
